Timestamp,GSR Value
2025-01-12 14:10:43,597
2025-01-12 14:10:43,606
2025-01-12 14:10:43,605
2025-01-12 14:10:43,594
2025-01-12 14:10:43,604
2025-01-12 14:10:43,605
2025-01-12 14:10:43,593
2025-01-12 14:10:43,606
2025-01-12 14:10:43,607
2025-01-12 14:10:43,596
2025-01-12 14:10:43,605
2025-01-12 14:10:43,609
2025-01-12 14:10:43,596
2025-01-12 14:10:43,602
2025-01-12 14:10:43,611
2025-01-12 14:10:43,600
2025-01-12 14:10:43,602
2025-01-12 14:10:43,610
2025-01-12 14:10:43,608
2025-01-12 14:10:43,602
2025-01-12 14:10:43,610
2025-01-12 14:10:43,610
2025-01-12 14:10:43,602
2025-01-12 14:10:43,607
2025-01-12 14:10:43,613
2025-01-12 14:10:43,602
2025-01-12 14:10:43,608
2025-01-12 14:10:43,614
2025-01-12 14:10:43,608
2025-01-12 14:10:43,606
2025-01-12 14:10:43,616
2025-01-12 14:10:43,616
2025-01-12 14:10:43,609
2025-01-12 14:10:43,616
2025-01-12 14:10:43,619
2025-01-12 14:10:43,617
2025-01-12 14:10:43,623
2025-01-12 14:10:43,625
2025-01-12 14:10:43,622
2025-01-12 14:10:43,623
2025-01-12 14:10:43,628
2025-01-12 14:10:43,628
2025-01-12 14:10:43,620
2025-01-12 14:10:43,627
2025-01-12 14:10:43,628
2025-01-12 14:10:43,619
2025-01-12 14:10:43,622
2025-01-12 14:10:43,631
2025-01-12 14:10:43,624
2025-01-12 14:10:43,620
2025-01-12 14:10:43,629
2025-01-12 14:10:43,631
2025-01-12 14:10:43,619
2025-01-12 14:10:43,625
2025-01-12 14:10:43,630
2025-01-12 14:10:43,618
2025-01-12 14:10:43,622
2025-01-12 14:10:43,630
2025-01-12 14:10:43,624
2025-01-12 14:10:43,619
2025-01-12 14:10:43,631
2025-01-12 14:10:43,625
2025-01-12 14:10:43,615
2025-01-12 14:10:44,623
2025-01-12 14:10:44,627
2025-01-12 14:10:44,616
2025-01-12 14:10:44,618
2025-01-12 14:10:44,627
2025-01-12 14:10:44,626
2025-01-12 14:10:44,622
2025-01-12 14:10:44,627
2025-01-12 14:10:44,627
2025-01-12 14:10:44,625
2025-01-12 14:10:44,628
2025-01-12 14:10:44,632
2025-01-12 14:10:44,626
2025-01-12 14:10:44,627
2025-01-12 14:10:44,638
2025-01-12 14:10:44,630
2025-01-12 14:10:44,626
2025-01-12 14:10:44,635
2025-01-12 14:10:44,634
2025-01-12 14:10:44,627
2025-01-12 14:10:44,633
2025-01-12 14:10:44,636
2025-01-12 14:10:44,631
2025-01-12 14:10:44,630
2025-01-12 14:10:44,637
2025-01-12 14:10:44,634
2025-01-12 14:10:44,629
2025-01-12 14:10:44,638
2025-01-12 14:10:44,637
2025-01-12 14:10:44,628
2025-01-12 14:10:44,634
2025-01-12 14:10:44,640
2025-01-12 14:10:44,629
2025-01-12 14:10:44,632
2025-01-12 14:10:44,640
2025-01-12 14:10:44,637
2025-01-12 14:10:44,629
2025-01-12 14:10:44,636
2025-01-12 14:10:44,637
2025-01-12 14:10:44,636
2025-01-12 14:10:44,636
2025-01-12 14:10:44,637
2025-01-12 14:10:44,636
2025-01-12 14:10:44,638
2025-01-12 14:10:44,639
2025-01-12 14:10:44,640
2025-01-12 14:10:44,637
2025-01-12 14:10:44,641
2025-01-12 14:10:44,641
2025-01-12 14:10:44,637
2025-01-12 14:10:44,640
2025-01-12 14:10:44,639
2025-01-12 14:10:44,641
2025-01-12 14:10:44,641
2025-01-12 14:10:44,642
2025-01-12 14:10:44,642
2025-01-12 14:10:44,641
2025-01-12 14:10:44,641
2025-01-12 14:10:44,642
2025-01-12 14:10:44,641
2025-01-12 14:10:44,642
2025-01-12 14:10:44,643
2025-01-12 14:10:44,642
2025-01-12 14:10:44,644
2025-01-12 14:10:44,642
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,642
2025-01-12 14:10:44,643
2025-01-12 14:10:44,643
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,643
2025-01-12 14:10:44,643
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,645
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,643
2025-01-12 14:10:44,645
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,645
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,645
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,643
2025-01-12 14:10:44,645
2025-01-12 14:10:44,644
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,645
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,646
2025-01-12 14:10:44,643
2025-01-12 14:10:44,645
2025-01-12 14:10:44,643
2025-01-12 14:10:44,643
2025-01-12 14:10:44,643
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:44,644
2025-01-12 14:10:45,644
2025-01-12 14:10:45,643
2025-01-12 14:10:45,645
2025-01-12 14:10:45,644
2025-01-12 14:10:45,644
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,644
2025-01-12 14:10:45,645
2025-01-12 14:10:45,644
2025-01-12 14:10:45,644
2025-01-12 14:10:45,644
2025-01-12 14:10:45,643
2025-01-12 14:10:45,644
2025-01-12 14:10:45,643
2025-01-12 14:10:45,644
2025-01-12 14:10:45,644
2025-01-12 14:10:45,645
2025-01-12 14:10:45,644
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,644
2025-01-12 14:10:45,644
2025-01-12 14:10:45,644
2025-01-12 14:10:45,644
2025-01-12 14:10:45,648
2025-01-12 14:10:45,647
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,644
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,644
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,647
2025-01-12 14:10:45,647
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,644
2025-01-12 14:10:45,646
2025-01-12 14:10:45,644
2025-01-12 14:10:45,645
2025-01-12 14:10:45,647
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,644
2025-01-12 14:10:45,646
2025-01-12 14:10:45,647
2025-01-12 14:10:45,645
2025-01-12 14:10:45,647
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,648
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,647
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,644
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,647
2025-01-12 14:10:45,647
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,647
2025-01-12 14:10:45,649
2025-01-12 14:10:45,642
2025-01-12 14:10:45,644
2025-01-12 14:10:45,642
2025-01-12 14:10:45,641
2025-01-12 14:10:45,643
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,644
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,647
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,644
2025-01-12 14:10:45,645
2025-01-12 14:10:45,644
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,644
2025-01-12 14:10:45,645
2025-01-12 14:10:45,643
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,643
2025-01-12 14:10:45,644
2025-01-12 14:10:45,644
2025-01-12 14:10:45,643
2025-01-12 14:10:45,645
2025-01-12 14:10:45,644
2025-01-12 14:10:45,645
2025-01-12 14:10:45,646
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
2025-01-12 14:10:45,645
